ApplicationDate,Age,AnnualIncome,CreditScore,EmploymentStatus,EducationLevel,Experience,LoanAmount,LoanDuration,MaritalStatus,NumberOfDependents,HomeOwnershipStatus,MonthlyDebtPayments,CreditCardUtilizationRate,NumberOfOpenCreditLines,NumberOfCreditInquiries,DebtToIncomeRatio,BankruptcyHistory,LoanPurpose,PreviousLoanDefaults,PaymentHistory,LengthOfCreditHistory,SavingsAccountBalance,CheckingAccountBalance,TotalAssets,TotalLiabilities,MonthlyIncome,UtilityBillsPaymentHistory,JobTenure,NetWorth,BaseInterestRate,InterestRate,MonthlyLoanPayment,TotalDebtToIncomeRatio,LoanApproved,RiskScore
2040-02-03,40,46606,542,Employed,Associate,19,18018,24,Single,0,Rent,452,0.155693604,2,1,0.2713456754,0,Debt Consolidation,0,21,14,2119,1110,63709,34705,3883.8333333333,0.9545239099,5,29004,0.222018,0.2202357544,934.9503734201,0.3571086229,0,52.0
2035-03-26,45,68762,647,Self-Employed,High School,21,34957,36,Married,0,Mortgage,219,0.2014998015,5,0,0.6460478284,0,Debt Consolidation,0,33,4,13641,2383,62882,20862,5730.1666666667,0.7780843681,9,42020,0.196457,0.2092998176,1315.750958056,0.2678370538,0,61.0
2044-11-22,30,56114,425,Employed,High School,6,12958,24,Married,2,Other,357,0.4214846078,2,1,0.3640081069,0,Auto,0,26,18,5543,1318,63074,46421,4676.1666666667,0.8749233881,5,16653,0.275458,0.2407365028,685.5801000279,0.2229561464,0,55.0
2024-12-15,31,52608,540,Employed,Master,7,16726,120,Single,5,Mortgage,434,0.103507313,3,0,0.5119229515,0,Education,0,21,27,2081,2739,57294,17123,4384.0,0.8161338247,3,40171,0.301726,0.2980587744,438.5309666627,0.1990262241,0,57.0
2063-06-03,61,94026,670,Employed,Bachelor,40,14158,36,Single,0,Other,627,0.1834150503,2,0,0.4567211132,0,Home,0,20,29,2190,8761,11302,11120,7835.5,0.7960636554,6,2937,0.164158,0.1722678908,506.3707662503,0.1446456214,1,38.4
2026-09-02,35,35153,544,Employed,Master,11,18014,60,Married,0,Mortgage,536,0.506778076,3,0,0.3511885585,0,Debt Consolidation,0,17,8,7759,484,72260,45076,2929.4166666667,0.792293603,11,27184,0.251014,0.2070413465,484.3459168796,0.3483102723,0,57.0
2055-09-14,43,75545,613,Employed,Associate,22,14613,12,Married,0,Mortgage,373,0.4056904099,2,0,0.3127679778,0,Home,0,24,27,16724,236,101920,19114,6295.4166666667,0.9239304779,8,82806,0.173113,0.1876758529,1345.0637113816,0.2729070691,1,40.0
2018-02-07,18,24914,604,Employed,Master,0,8015,36,Married,4,Mortgage,327,0.3761587952,1,4,0.64426586,0,Auto,0,17,28,2612,199,49999,8146,2076.1666666667,0.9260164573,7,41853,0.191015,0.152812,278.9475810944,0.2918588333,1,45.6
2032-09-21,18,33377,570,Employed,Associate,0,34469,48,Married,1,Rent,1055,0.2167622888,3,1,0.4962380399,0,Home,0,20,5,6911,1065,44516,2414,2781.4166666667,0.9525743576,4,42102,0.244469,0.241758566,1127.106362675,0.7845305555,0,59.0
2022-04-22,43,55821,596,Employed,Master,23,33557,48,Married,0,Mortgage,438,0.4900864194,2,1,0.252133363,0,Education,0,20,22,2914,947,29112,25916,4651.75,0.7573719034,2,3196,0.230557,0.2420084099,1097.7490301818,0.3301443608,0,53.0
2029-10-12,28,40509,535,Employed,Associate,4,41024,72,Divorced,1,Mortgage,604,0.5647693153,1,0,0.0687961166,0,Home,0,22,29,17155,3449,25935,87503,3375.75,0.8703260947,6,9696,0.288524,0.265655995,1144.8060237798,0.5180496256,0,52.0
